,2023 National Employment Matrix title,2023 National Employment Matrix code,Industry type,"Employment, 2023","Employment, 2033","Employment change, numeric, 2023–33","Employment change, percent, 2023–33","Compound annual rate of change, employment, 2023–33","Output, 2023[1][2]","Output, 2033[1][2]","Compound annual rate of change, output, 2023–33"
57,      Food manufacturing,311000,Summary,1724.8,1837.7,112.9,6.5,0.6,749.8,887.6,1.7
58,        Animal food manufacturing,311100,Line item,73.5,81.4,7.9,10.8,1,49.6,60.3,2
59,        Grain and oilseed milling,311200,Line item,63.6,63.2,-0.4,-0.7,-0.1,80.1,91.4,1.3
60,        Sugar and confectionery product manufacturing,311300,Line item,80.7,84.6,3.9,4.8,0.5,33.5,35.8,0.7
61,        Fruit and vegetable preserving and specialty food manufacturing,311400,Line item,169.1,168.8,-0.3,-0.2,0,59.5,70.1,1.7
62,        Dairy product manufacturing,311500,Line item,165.2,186.6,21.4,12.9,1.2,123.3,151.4,2.1
63,        Animal slaughtering and processing,311600,Line item,547.6,577.5,29.9,5.5,0.5,219.6,263.6,1.8
64,        Seafood product preparation and packaging,311700,Line item,28.3,27.9,-0.4,-1.4,-0.1,12.4,13.9,1.2
65,        Bakeries and tortilla manufacturing,311800,Line item,337,352.8,15.8,4.7,0.5,62.8,68.8,0.9
66,        Other food manufacturing,311900,Line item,259.8,295,35.2,13.6,1.3,108.3,133,2.1
67,      Beverage and tobacco product manufacturing,312000,Summary,335.1,415,79.9,23.9,2.2,178.4,194.4,0.9
68,        Beverage manufacturing,312100,Line item,324.3,405.1,80.8,24.9,2.2,–,–,–
69,        Tobacco manufacturing,312200,Line item,10.8,10,-0.8,-7.8,-0.8,–,–,–
70,      Textile mills and textile product mills,313-40,Summary,189.9,166.4,-23.5,-12.4,-1.3,39.9,39.1,-0.2
71,        Textile mills,313000,Line item,91,81,-10,-11,-1.2,–,–,–
72,        Textile product mills,314000,Line item,98.9,85.4,-13.5,-13.7,-1.5,–,–,–
73,"      Apparel, leather and allied product manufacturing",315-60,Summary,116,87.7,-28.3,-24.4,-2.8,20,18.6,-0.7
74,        Apparel manufacturing,315000,Line item,89.8,64.5,-25.3,-28.2,-3.3,–,–,–
75,        Leather and allied product manufacturing,316000,Line item,26.2,23.2,-3,-11.3,-1.2,–,–,–
76,      Wood product manufacturing,321000,Summary,417.9,415,-2.9,-0.7,-0.1,122.7,135.8,1
77,        Sawmills and wood preservation,321100,Line item,91.6,91,-0.6,-0.6,-0.1,42.6,48.3,1.3
78,"        Veneer, plywood, and engineered wood product manufacturing",321200,Line item,82.8,82.5,-0.3,-0.4,0,21.7,21.7,0
79,        Other wood product manufacturing,321900,Line item,243.5,241.6,-1.9,-0.8,-0.1,59.7,68.1,1.3
80,      Paper manufacturing,322000,Summary,356.8,307.7,-49.1,-13.8,-1.5,156.7,159.8,0.2
81,"        Pulp, paper, and paperboard mills",322100,Line item,87.6,66.2,-21.4,-24.4,-2.8,61.7,55.5,-1
82,        Converted paper product manufacturing,322200,Line item,269.2,241.5,-27.7,-10.3,-1.1,94.9,103.9,0.9
83,      Printing and related support activities,323000,Line item,369.8,302.6,-67.2,-18.2,-2,66.7,60.6,-1
84,      Petroleum and coal products manufacturing,324000,Line item,107.9,104.7,-3.2,-2.9,-0.3,471.1,536.4,1.3
85,      Chemical manufacturing,325000,Summary,900.2,932.7,32.5,3.6,0.4,802.9,933.7,1.5
86,        Pharmaceutical and medicine manufacturing,325400,Line item,346.4,363.5,17.1,4.9,0.5,326.4,408.7,2.3
87,"        Chemical manufacturing (3255,6)",3250A2,Line item,181.4,186.7,5.3,2.9,0.3,121.4,138.4,1.3
88,"        Chemical manufacturing (3251,2,3,9)",3250A1,Line item,372.4,382.5,10.1,2.7,0.3,358.9,397.1,1
89,      Plastics and rubber products manufacturing,326000,Summary,737.8,770.8,33,4.5,0.4,221.7,230.1,0.4
90,        Plastics product manufacturing,326100,Line item,602.6,632.7,30.1,5,0.5,181.1,186,0.3
91,        Rubber product manufacturing,326200,Line item,135.2,138.1,2.9,2.1,0.2,40.8,44.4,0.8
92,      Nonmetallic mineral product manufacturing,327000,Line item,421.3,432,10.7,2.5,0.3,118.5,121.4,0.2
93,      Primary metal manufacturing,331000,Summary,373.6,362.5,-11.1,-3,-0.3,235.7,274,1.5
94,        Iron and steel mills and ferroalloy manufacturing,331100,Line item,83,85.5,2.5,3,0.3,91.8,109,1.7
95,        Steel product manufacturing from purchased steel,331200,Line item,59.5,58,-1.5,-2.6,-0.3,23,26.8,1.5
96,        Alumina and aluminum production and processing,331300,Line item,61,62.9,1.9,3,0.3,39.1,43.3,1
97,        Nonferrous metal (except aluminum) production and processing,331400,Line item,62.4,63.9,1.5,2.4,0.2,54.1,63.9,1.7
98,        Foundries,331500,Line item,107.7,92.4,-15.3,-14.2,-1.5,27.8,29,0.4
99,      Fabricated metal product manufacturing,332000,Summary,1453.7,1433.2,-20.5,-1.4,-0.1,296,315.4,0.6
100,"        Fabricated metal product manufacturing (3323,4)",3320A2,Line item,507.3,527,19.7,3.9,0.4,96.8,112.1,1.5
101,"        Machine shops; turned product; and screw, nut, and bolt manufacturing",332700,Summary,343.3,338,-5.3,-1.5,-0.2,60.8,66.4,0.9
102,          Machine shops,332710,Line item,267.2,273.8,6.6,2.5,0.2,–,–,–
103,"          Turned product and screw, nut, and bolt manufacturing",332720,Line item,76.1,64.2,-11.9,-15.6,-1.7,–,–,–
104,"        Coating, engraving, heat treating, and allied activities",332800,Line item,130.2,118.4,-11.8,-9.1,-0.9,26,25.4,-0.2
105,"        Fabricated metal product manufacturing (3321,2,5,6,9)",3320A1,Line item,472.9,449.8,-23.1,-4.9,-0.5,114.2,111.4,-0.2
106,      Machinery manufacturing,333000,Summary,1134.9,1130.3,-4.6,-0.4,0,339.1,354.5,0.4
107,        Commercial and service industry machinery manufacturing,333300,Line item,91.1,92.5,1.4,1.5,0.2,25.4,27.9,1
108,        Metalworking machinery manufacturing,333500,Line item,162.3,153.2,-9.1,-5.6,-0.6,28.8,32.2,1.1
109,"        Engine, turbine, and power transmission equipment manufacturing",333600,Line item,92.8,88.9,-3.9,-4.2,-0.4,37.7,39.3,0.4
110,"        Machinery manufacturing (3331,2,4,9)",3330A1,Line item,788.7,795.6,6.9,0.9,0.1,247.1,255.1,0.3
111,      Computer and electronic product manufacturing,334000,Summary,1108,1181.6,73.6,6.6,0.6,389.8,484.4,2.2
112,        Computer and peripheral equipment manufacturing,334100,Line item,163.2,170,6.8,4.2,0.4,37.8,45.4,1.8
113,        Communications equipment manufacturing,334200,Line item,86.2,83.3,-2.9,-3.3,-0.3,55,69.3,2.3
114,        Audio and video equipment manufacturing,334300,Line item,19.3,17.2,-2.1,-11,-1.1,4.6,6,2.6
115,        Semiconductor and other electronic component manufacturing,334400,Line item,394.6,447,52.4,13.3,1.3,139.5,191.2,3.2
116,"        Navigational, measuring, electromedical, and control instruments manufacturing",334500,Line item,432.9,456.8,23.9,5.5,0.5,152.9,176.8,1.5
117,        Manufacturing and reproducing magnetic and optical media,334600,Line item,11.8,7.4,-4.4,-37.5,-4.6,1.9,1.4,-2.9
118,"      Electrical equipment, appliance, and component manufacturing",335000,Summary,415.1,482.1,67,16.1,1.5,121.1,134.1,1
119,        Electric lighting equipment manufacturing,335100,Line item,38,35,-3,-7.9,-0.8,11.9,11.9,0
120,        Household appliance manufacturing,335200,Line item,65.3,64.2,-1.1,-1.7,-0.2,23.1,27.3,1.7
121,        Electrical equipment manufacturing,335300,Line item,147,156,9,6.1,0.6,37.3,42.1,1.2
122,        Other electrical equipment and component manufacturing,335900,Line item,164.8,227,62.2,37.7,3.3,48.8,52.8,0.8
123,      Transportation equipment manufacturing,336000,Summary,1791.1,1696.9,-94.2,-5.3,-0.5,1062.5,1222.5,1.4
124,        Motor vehicle manufacturing,336100,Line item,295.6,312.9,17.3,5.8,0.6,387.4,524,3.1
125,        Motor vehicle body and trailer manufacturing,336200,Line item,171.6,175.4,3.8,2.2,0.2,65.6,76.3,1.5
126,        Motor vehicle parts manufacturing,336300,Line item,573.3,450,-123.3,-21.5,-2.4,260.6,220.1,-1.7
127,        Aerospace product and parts manufacturing,336400,Line item,533.9,545.1,11.2,2.1,0.2,265.6,307.8,1.5
128,        Railroad rolling stock manufacturing,336500,Line item,21.5,19.2,-2.3,-10.9,-1.1,10,9.3,-0.7
129,        Ship and boat building,336600,Line item,154.6,159.6,5,3.2,0.3,47.2,54.8,1.5
130,        Other transportation equipment manufacturing,336900,Line item,40.6,34.9,-5.7,-14.1,-1.5,27.8,35.3,2.4
131,      Furniture and related product manufacturing,337000,Summary,357.7,338.4,-19.3,-5.4,-0.6,62,63.8,0.3
132,"        Furniture and related product manufacturing (3371,2)",3370A1,Line item,326.5,307.5,-19,-5.8,-0.6,53.8,54,0
133,        Other furniture related product manufacturing,337900,Line item,31.2,30.9,-0.3,-0.9,-0.1,8.2,10,2
134,      Miscellaneous manufacturing,339000,Summary,627.9,651.9,24,3.8,0.4,162.9,193,1.7
135,        Medical equipment and supplies manufacturing,339100,Line item,334.2,352,17.8,5.3,0.5,98.9,113,1.3
136,        Other miscellaneous manufacturing,339900,Summary,293.7,299.9,6.2,2.1,0.2,64,79.9,2.2
137,          Jewelry and silverware manufacturing,339910,Line item,22.6,17.7,-4.9,-21.8,-2.4,–,–,–
138,    Wholesale trade,420000,Summary,6116.3,6286.6,170.3,2.8,0.3,2090.5,2666.4,2.5
139,"      Merchant wholesalers, durable goods",423000,Summary,3395.1,3492.8,97.7,2.9,0.3,–,–,–
140,        Motor vehicle and motor vehicle parts and supplies merchant wholesalers,423100,Line item,379.3,381,1.7,0.4,0,–,–,–
141,        Professional and commercial equipment and supplies merchant wholesalers,423400,Line item,748.2,784.6,36.4,4.9,0.5,–,–,–
142,"        Machinery, equipment, and supplies merchant wholesalers",423800,Summary,757.4,785.8,28.4,3.8,0.4,–,–,–
143,          Farm and garden machinery and equipment merchant wholesalers,423820,Line item,116.1,113.2,-2.9,-2.5,-0.3,–,–,–
144,"        Merchant wholesalers, durable goods (4232,3,5,6,7,9)",4230A1,Line item,1510.2,1541.5,31.3,2.1,0.2,–,–,–
145,"      Merchant wholesalers, nondurable goods",424000,Summary,2207.4,2272,64.6,2.9,0.3,–,–,–
146,"        Apparel, piece goods, and notions merchant wholesalers",424300,Line item,149.4,147.7,-1.7,-1.1,-0.1,–,–,–
147,        Farm product raw material merchant wholesalers,424500,Line item,71.3,68.5,-2.8,-3.9,-0.4,–,–,–
148,"        Merchant wholesalers, nondurable goods (4242,6)",4240A2,Line item,409.7,433.8,24.1,5.9,0.6,–,–,–
149,"        Merchant wholesalers, nondurable goods (4244,8)",4240A1,Line item,1033.5,1068.7,35.2,3.4,0.3,–,–,–
150,"        Merchant wholesalers, nondurable goods (4241,7,9)",4240A3,Line item,543.5,553.2,9.7,1.8,0.2,–,–,–
151,      Wholesale trade agents and brokers,425000,Line item,513.8,521.8,8,1.6,0.2,–,–,–
152,    Retail trade,44-450,Summary,15590.1,15225.3,-364.8,-2.3,-0.2,2133.7,2791.9,2.7
153,      Motor vehicle and parts dealers,441000,Summary,2044.7,2061.3,16.6,0.8,0.1,344.3,442.7,2.5
154,        Automobile dealers,441100,Line item,1276.1,1286.9,10.8,0.8,0.1,–,–,–
155,        Other motor vehicle dealers,441200,Line item,178,181.4,3.4,1.9,0.2,–,–,–
156,"        Automotive parts, accessories, and tire retailers",441300,Line item,590.6,593,2.4,0.4,0,–,–,–
157,      Food and beverage retailers,445000,Summary,3238.4,3102.2,-136.2,-4.2,-0.4,262.6,317.7,1.9
158,        Grocery and specialty food retailers,4450A1,Line item,3060.7,2920.7,-140,-4.6,-0.5,–,–,–
159,"        Beer, wine, and liquor retailers",445300,Line item,177.7,181.5,3.8,2.1,0.2,–,–,–
160,      General merchandise retailers,455000,Line item,3218.2,3128.8,-89.4,-2.8,-0.3,271,349.8,2.6
161,"      All other retail trade (444, 449, 456-9)",4445R0,Summary,7088.8,6932.9,-155.9,-2.2,-0.2,1262.9,1697.2,3
162,        Building material and garden equipment and supplies dealers,444000,Summary,1406.2,1456.6,50.4,3.6,0.4,–,–,–
163,          Building material and supplies dealers,444100,Line item,1217.1,1260.4,43.3,3.6,0.4,–,–,–
164,          Lawn and garden equipment and supplies retailers,444200,Line item,189.1,196.2,7.1,3.8,0.4,–,–,–
165,"        Furniture, home furnishings, electronics, and appliance retailers",449000,Summary,848.2,804.2,-44,-5.2,-0.5,–,–,–
166,          Furniture and home furnishings retailers,449100,Line item,432.5,431.2,-1.3,-0.3,0,–,–,–
167,          Electronics and appliance retailers,449200,Line item,415.7,373,-42.7,-10.3,-1.1,–,–,–
168,        Health and personal care retailers,456000,Summary,1097.4,1108.2,10.8,1,0.1,–,–,–
169,          Health and personal care retailers,456100,Summary,1097.4,1108.2,10.8,1,0.1,–,–,–
170,            Pharmacies and drug retailers,456110,Line item,724.6,724.1,-0.5,-0.1,0,–,–,–
171,        Gasoline stations and fuel dealers,457000,Summary,1060,959.2,-100.8,-9.5,-1,–,–,–
172,          Gasoline stations,457100,Line item,988.3,889.9,-98.4,-10,-1,–,–,–
173,          Fuel dealers,457200,Line item,71.7,69.3,-2.4,-3.3,-0.3,–,–,–
174,"        Clothing, clothing accessories, shoe, and jewelry retailers",458000,Summary,1146.5,1128,-18.5,-1.6,-0.2,–,–,–
175,          Clothing and clothing accessories retailers,458100,Line item,851.8,842.4,-9.4,-1.1,-0.1,–,–,–
176,          Shoe retailers,458200,Line item,171.6,168.5,-3.1,-1.8,-0.2,–,–,–
177,"          Jewelry, luggage, and leather goods retailers",458300,Line item,123.1,117.2,-5.9,-4.8,-0.5,–,–,–
178,"        Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",459000,Summary,1530.5,1476.7,-53.8,-3.5,-0.4,–,–,–
179,          Sporting goods retailers,459110,Line item,302.8,315.4,12.6,4.2,0.4,–,–,–
180,          Book retailers and news dealers,459200,Line item,71.5,65.9,-5.6,-7.9,-0.8,–,–,–
181,          Florists,459300,Line item,62.4,56.2,-6.2,-10,-1,–,–,–
182,          Miscellaneous store retailers (4594 and 4595 only),4590A1,Line item,412.4,379.2,-33.2,-8,-0.8,–,–,–
183,          Other miscellaneous retailers,459900,Line item,487.2,490.2,3,0.6,0.1,–,–,–
184,    Transportation and warehousing,48-490,Summary,6565.3,6952.3,387,5.9,0.6,1351.1,1635.2,1.9
185,      Air transportation,481000,Summary,552,580,28,5.1,0.5,281.8,336.4,1.8
186,        Scheduled air transportation,481100,Line item,494.1,518.6,24.5,5,0.5,–,–,–
187,        Nonscheduled air transportation,481200,Line item,57.9,61.5,3.6,6.2,0.6,–,–,–
188,      Rail transportation,482000,Line item,152.5,154,1.5,1,0.1,71.5,80.2,1.2
189,      Water transportation,483000,Summary,69.9,71.7,1.8,2.6,0.3,39.8,51.1,2.5
190,"        Deep sea, coastal, and great lakes water transportation",483100,Line item,41.6,42.5,1,2.3,0.2,–,–,–
191,        Inland water transportation,483200,Line item,28.3,29.2,0.8,2.9,0.3,–,–,–
192,      Truck transportation,484000,Line item,1566.5,1596.7,30.2,1.9,0.2,394.6,479.7,2
193,      Transit and ground passenger transportation,485000,Summary,427.8,448,20.2,4.7,0.5,113.3,129.3,1.3
194,        Urban transit systems,485100,Line item,44,46.1,2.1,4.8,0.5,–,–,–
195,        Interurban and rural bus transportation,485200,Line item,15.2,15.9,0.7,4.6,0.5,–,–,–
196,        Taxi and limousine service,485300,Line item,58.5,56,-2.5,-4.3,-0.4,–,–,–
197,        School and employee bus transportation,485400,Line item,184,191.1,7.1,3.9,0.4,–,–,–
198,        Charter bus industry,485500,Line item,22.8,24.6,1.9,8.2,0.8,–,–,–
199,        Other transit and ground passenger transportation,485900,Line item,103.3,114.2,10.9,10.6,1,–,–,–
200,      Pipeline transportation,486000,Summary,51.8,54.1,2.3,4.4,0.4,52.5,63.8,2
201,        Pipeline transportation of crude oil,486100,Line item,11.6,11.8,0.3,2.3,0.2,–,–,–
202,        Pipeline transportation of natural gas,486200,Line item,31.8,33.6,1.8,5.5,0.6,–,–,–
203,        Other pipeline transportation,486900,Line item,8.4,8.7,0.3,3.4,0.4,–,–,–
204,      Scenic and sightseeing transportation and support activities for transportation,487-80,Summary,853.4,905.1,51.7,6.1,0.6,162.4,202.6,2.2
205,        Scenic and sightseeing transportation,487000,Summary,30.1,31.3,1.2,4,0.4,–,–,–
206,"          Scenic and sightseeing transportation, land",487100,Line item,10.5,10.9,0.4,3.8,0.4,–,–,–
207,"          Scenic and sightseeing transportation, water",487200,Line item,17,17.6,0.7,3.8,0.3,–,–,–
208,"          Scenic and sightseeing transportation, other",487900,Line item,2.6,2.8,0.2,6.5,0.7,–,–,–
209,        Support activities for transportation,488000,Summary,823.3,873.8,50.5,6.1,0.6,–,–,–
210,          Support activities for air transportation,488100,Line item,255,267.9,12.9,5.1,0.5,–,–,–
211,          Support activities for rail transportation,488200,Line item,42.4,42.9,0.5,1.1,0.1,–,–,–
212,          Support activities for water transportation,488300,Line item,93.7,95.9,2.2,2.4,0.2,–,–,–
213,          Support activities for road transportation,488400,Line item,117.5,123.1,5.6,4.8,0.5,–,–,–
214,          Freight transportation arrangement,488500,Line item,272,299.6,27.6,10.1,1,–,–,–
215,          Other support activities for transportation,488900,Line item,42.7,44.3,1.7,3.9,0.4,–,–,–
216,      Couriers and messengers,492000,Summary,1083,1203.7,120.7,11.1,1.1,116.5,142,2
217,        Couriers and express delivery services,492100,Line item,894,989.5,95.5,10.7,1,–,–,–
218,        Local messengers and local delivery,492200,Line item,189,214.3,25.3,13.4,1.3,–,–,–
219,      Warehousing and storage,493000,Line item,1808.4,1938.9,130.5,7.2,0.7,138.4,171.6,2.2
220,    Information,510000,Summary,3027.1,3242.9,215.8,7.1,0.7,2524.1,3581.4,3.6
221,      Motion picture and sound recording industries,512000,Summary,419.2,449.4,30.2,7.2,0.7,201,265.8,2.8
222,        Motion picture and video industries,512100,Summary,396.4,426,29.6,7.5,0.7,–,–,–
223,          Motion picture and video exhibition,512130,Line item,122.1,124,1.9,1.6,0.2,–,–,–
224,        Sound recording industries,512200,Line item,22.8,23.4,0.6,2.6,0.3,–,–,–
225,"      Publishing, broadcasting, and content providers",5136-9,Summary,2607.9,2793.5,185.6,7.1,0.7,–,–,–
226,        Software publishers,513200,Line item,656,790.1,134.1,20.4,1.9,530.6,924.7,5.7
227,"        Miscellaneous information services (5131, 516, 519)",5136A9,Summary,815.9,821.6,5.7,0.7,0.1,700.7,893.6,2.5
228,          Newspaper publishers,513110,Line item,94.7,73.9,-20.8,-21.9,-2.4,–,–,–
229,          Radio broadcasting stations,516110,Line item,53.1,50.1,-3,-5.6,-0.6,–,–,–
230,          Television broadcasting stations,516120,Line item,67.5,65.7,-1.8,-2.6,-0.3,–,–,–
231,"          Media streaming distribution services, social networks, and other media networks and content providers",516210,Line item,226.8,239.9,13.1,5.8,0.6,–,–,–
232,"          Web search portals, libraries, archives, and other information services",519000,Line item,179.9,211.2,31.3,17.4,1.6,–,–,–
233,        Telecommunications,517000,Line item,646.4,596.8,-49.6,-7.7,-0.8,701.6,947.1,3
234,"        Computing infrastructure providers, data processing, web hosting, and related services",518000,Line item,489.6,585,95.4,19.5,1.8,405.8,608.6,4.1
235,    Finance and insurance,520000,Summary,6730.9,7015.4,284.5,4.2,0.4,3060.1,3643,1.8
236,"      Monetary authorities - central bank, and credit intermediation and related activities",521-20,Summary,2654,2647.1,-6.9,-0.3,0,1013.2,1220,1.9
237,        Monetary authorities-central bank,521000,Line item,22.6,22.5,-0.1,-0.4,0,–,–,–
238,        Credit intermediation and related activities,522000,Summary,2631.4,2624.6,-6.8,-0.3,0,–,–,–
239,          Nondepository credit intermediation,522200,Summary,538.2,544,5.8,1.1,0.1,–,–,–
240,            Other nondepository credit intermediation,522290,Line item,381.9,389.1,7.2,1.9,0.2,–,–,–
241,"          Credit intermediation and related activities (5221,3)",5220A1,Line item,2093.2,2080.6,-12.6,-0.6,-0.1,–,–,–
242,      Insurance carriers and related activities,524000,Summary,2975.2,3076.1,100.9,3.4,0.3,1227.1,1414,1.4
243,        Insurance carriers,524100,Summary,1623.6,1651,27.4,1.7,0.2,712.2,813.1,1.3
244,          Direct health and medical insurance carriers,524114,Line item,595.3,630.7,35.4,5.9,0.6,–,–,–
245,"          Direct insurance (except life, health, and medical) carriers",524120,Line item,680.5,675.3,-5.2,-0.8,-0.1,–,–,–
246,"        Agencies, brokerages, and other insurance related activities",524200,Summary,1351.6,1425.1,73.5,5.4,0.5,519.1,607.2,1.6
247,          Insurance agencies and brokerages,524210,Line item,963,1013.3,50.3,5.2,0.5,–,–,–
248,          Other insurance related activities,524290,Line item,388.6,411.9,23.3,6,0.6,–,–,–
249,"      Securities, commodity contracts, fund, trusts and other financial investments and vehicles and related activities","523,50",Summary,1101.7,1292.2,190.5,17.3,1.6,831.5,1012.8,2
250,"        Securities, commodity contracts, and other financial investments and related activities",523000,Line item,1072.1,1260.1,188,17.5,1.6,752.2,945.3,2.3
251,"        Funds, trusts, and other financial vehicles",525000,Summary,29.6,32.1,2.5,8.3,0.8,89.4,88.9,-0.1
252,          Insurance and employee benefit funds,525100,Line item,11.4,12.1,0.8,6.8,0.6,–,–,–
253,          Other investment pools and funds,525900,Line item,18.3,19.9,1.7,9.2,0.8,–,–,–
254,    Real estate and rental and leasing,530000,Summary,2466.5,2565.4,98.9,4,0.4,2528.4,3094,2
255,      Real estate,531000,Line item,1857.6,1932.3,74.7,4,0.4,2026.2,2485.6,2.1
256,      Rental and leasing services,532000,Summary,585.9,611.8,25.9,4.4,0.4,–,–,–
257,        Automotive equipment rental and leasing,532100,Line item,227.6,248.2,20.6,9,0.9,72.3,77.8,0.7
258,"        Rental and leasing services (5322,3,4)",5320A1,Line item,358.3,363.6,5.3,1.5,0.1,152.4,186.7,2
259,      Lessors of nonfinancial intangible assets (except copyrighted works),533000,Line item,23,21.3,-1.7,-7.2,-0.8,278.2,344.8,2.2
